CountryID	Name	Area
AD	Andorra	Europe
AE	United Arab Emirates	Asia
AF	Afghanistan	Asia
AG	Antigua and Barbuda	Americas
AI	Anguilla	Americas
AL	Albania	Europe
AM	Armenia	Asia
AN	Netherlands Antilles	Americas
AO	Angola	Africa
AR	Argentina	Americas
AS	American Samoa	Pacific
AT	Austria	Europe
AU	Australia	Pacific
AW	Aruba	Americas
AZ	Azerbaijan	Asia
BA	Bosnia and Herzegovina	Europe
BB	Barbados	Americas
BD	Bangladesh	Asia
BE	Belgium	Europe
BF	Burkina Faso	Africa
BG	Bulgaria	Europe
BH	Bahrain	Asia
BI	Burundi	Africa
BJ	Benin	Africa
BM	Bermuda	Americas
BN	Brunei	Asia
BO	Bolivia	Americas
BR	Brazil	Americas
BS	Bahamas	Americas
BT	Bhutan	Asia
BW	Botswana	Africa
BY	Belarus	Europe
BZ	Belize	Americas
CA	Canada	Americas
CD	Democratic Republic of the Congo	Africa
CF	Central African Republic	Africa
CG	Congo	Africa
CH	Switzerland	Europe
CI	Côte d'Ivoire	Africa
CK	Cook Islands	Pacific
CL	Chile	Americas
CM	Cameroon	Africa
CN	China	Asia
CO	Colombia	Americas
CR	Costa Rica	Americas
CU	Cuba	Americas
CV	Cape Verde Islands	Africa
CY	Cyprus	Asia
CZ	Czech Republic	Europe
DE	Germany	Europe
DJ	Djibouti	Africa
DK	Denmark	Europe
DM	Dominica	Americas
DO	Dominican Republic	Americas
DZ	Algeria	Africa
EC	Ecuador	Americas
EE	Estonia	Europe
EG	Egypt	Africa
EH	Western Sahara	Africa
ER	Eritrea	Africa
ES	Spain	Europe
ET	Ethiopia	Africa
FI	Finland	Europe
FJ	Fiji	Pacific
FK	Falkland Islands	Americas
FM	Micronesia	Pacific
FR	France	Europe
GA	Gabon	Africa
GB	United Kingdom	Europe
GD	Grenada	Americas
GE	Georgia	Asia
GF	French Guiana	Americas
GH	Ghana	Africa
GI	Gibraltar	Europe
GL	Greenland	Americas
GM	Gambia	Africa
GN	Guinea	Africa
GP	Guadeloupe	Americas
GQ	Equatorial Guinea	Africa
GR	Greece	Europe
GT	Guatemala	Americas
GU	Guam	Pacific
GW	Guinea-Bissau	Africa
GY	Guyana	Americas
HN	Honduras	Americas
HR	Croatia	Europe
HT	Haiti	Americas
HU	Hungary	Europe
ID	Indonesia	Asia
ID	Indonesia (Java and Bali)	Asia
ID	Indonesia (Kalimantan)	Asia
ID	Indonesia (Nusa Tenggara)	Asia
ID	Indonesia (Sumatra)	Asia
ID	Indonesia (Sulawesi)	Asia
ID	Indonesia (Maluku)	Asia
ID	Indonesia (Papua)	Asia
IE	Ireland	Europe
IL	Israel	Asia
IN	India	Asia
IO	British Indian Ocean Territory	Africa
IQ	Iraq	Asia
IR	Iran	Asia
IS	Iceland	Europe
IT	Italy	Europe
JM	Jamaica	Americas
JO	Jordan	Asia
JP	Japan	Asia
KE	Kenya	Africa
KG	Kyrgyzstan	Asia
KH	Cambodia	Asia
KI	Kiribati	Pacific
KM	Comoros	Africa
KN	Saint Kitts and Nevis	Americas
KP	Korea, North	Asia
KR	Korea, South	Asia
KW	Kuwait	Asia
KY	Cayman Islands	Americas
KZ	Kazakhstan	Asia
LA	Laos	Asia
LB	Lebanon	Asia
LC	Saint Lucia	Americas
LI	Liechtenstein	Europe
LK	Sri Lanka	Asia
LR	Liberia	Africa
LS	Lesotho	Africa
LT	Lithuania	Europe
LU	Luxembourg	Europe
LV	Latvia	Europe
LY	Libya	Africa
MA	Morocco	Africa
MC	Monaco	Europe
MD	Moldova	Europe
ME	Montenegro	Europe
MG	Madagascar	Africa
MH	Marshall Islands	Pacific
MK	Macedonia	Europe
ML	Mali	Africa
MM	Myanmar	Asia
MN	Mongolia	Asia
MP	Northern Mariana Islands	Pacific
MQ	Martinique	Americas
MR	Mauritania	Africa
MS	Montserrat	Americas
MT	Malta	Europe
MU	Mauritius	Africa
MV	Maldives	Asia
MW	Malawi	Africa
MX	Mexico	Americas
MY	Malaysia	Asia
MY	Malaysia (Sabah)	Asia
MY	Malaysia (Sarawak)	Asia
MY	Malaysia (Peninsular)	Asia
MZ	Mozambique	Africa
NA	Namibia	Africa
NC	New Caledonia	Pacific
NE	Niger	Africa
NF	Norfolk Island	Pacific
NG	Nigeria	Africa
NI	Nicaragua	Americas
NL	Netherlands	Europe
NO	Norway	Europe
NP	Nepal	Asia
NR	Nauru	Pacific
NU	Niue	Pacific
NZ	New Zealand	Pacific
OM	Oman	Asia
PA	Panama	Americas
PE	Peru	Americas
PF	French Polynesia	Pacific
PG	Papua New Guinea	Pacific
PH	Philippines	Asia
PK	Pakistan	Asia
PL	Poland	Europe
PM	Saint Pierre and Miquelon	Americas
PN	Pitcairn	Pacific
PR	Puerto Rico	Americas
PS	Palestinian West Bank and Gaza	Asia
PT	Portugal	Europe
PW	Palau	Pacific
PY	Paraguay	Americas
QA	Qatar	Asia
RE	Réunion	Africa
RO	Romania	Europe
RS	Serbia	Europe
RU	Russian Federation	Europe
RU	Russian Federation (Europe)	Europe
RU	Russian Federation (Asia)	Asia
RW	Rwanda	Africa
SA	Saudi Arabia	Asia
SB	Solomon Islands	Pacific
SC	Seychelles	Africa
SD	Sudan	Africa
SE	Sweden	Europe
SG	Singapore	Asia
SH	Saint Helena	Africa
SI	Slovenia	Europe
SK	Slovakia	Europe
SL	Sierra Leone	Africa
SM	San Marino	Europe
SN	Senegal	Africa
SO	Somalia	Africa
SR	Suriname	Americas
ST	São Tomé e Príncipe	Africa
SV	El Salvador	Americas
SY	Syria	Asia
SZ	Swaziland	Africa
TC	Turks and Caicos Islands	Americas
TD	Chad	Africa
TG	Togo	Africa
TH	Thailand	Asia
TJ	Tajikistan	Asia
TK	Tokelau	Pacific
TL	East Timor	Asia
TM	Turkmenistan	Asia
TN	Tunisia	Africa
TO	Tonga	Pacific
TR	Turkey	Asia
TR	Turkey (Europe)	Europe
TR	Turkey (Asia)	Asia
TT	Trinidad and Tobago	Americas
TV	Tuvalu	Pacific
TW	Taiwan	Asia
TZ	Tanzania	Africa
UA	Ukraine	Europe
UG	Uganda	Africa
US	United States	Americas
UY	Uruguay	Americas
UZ	Uzbekistan	Asia
VA	Vatican State	Europe
VC	Saint Vincent and the Grenadines	Americas
VE	Venezuela	Americas
VG	British Virgin Islands	Americas
VI	U.S. Virgin Islands	Americas
VN	Viet Nam	Asia
VU	Vanuatu	Pacific
WF	Wallis and Futuna	Pacific
WS	Samoa	Pacific
YE	Yemen	Asia
YT	Mayotte	Africa
ZA	South Africa	Africa
ZM	Zambia	Africa
ZW	Zimbabwe	Africa
